Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,42.230000,42.230000,42.000000,42.040001,32.887554,2486900
2014-08-19,42.270000,42.740002,42.250000,42.689999,33.396027,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,33.724590,4616100
2014-08-21,43.310001,43.380001,42.759998,43.180000,33.779354,5340800
2014-08-22,44.320000,45.660000,44.299999,45.430000,35.539509,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,35.758560,4052900
2014-08-26,45.680000,46.610001,45.660000,46.270000,36.196644,4443300
2014-08-27,46.439999,46.560001,46.049999,46.180000,36.126236,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,36.243584,3008900
2014-08-29,46.290001,46.330002,46.000000,46.150002,36.102764,2128800
2014-09-02,46.310001,46.630001,46.240002,46.410000,36.306156,3640800
2014-09-03,46.369999,46.759998,46.250000,46.320000,36.235748,3016100
2014-09-04,46.139999,46.849998,46.139999,46.590000,36.446968,3965400
2014-09-05,44.000000,44.880001,43.720001,44.650002,34.929321,10536200
2014-09-08,43.980000,44.779999,43.950001,44.400002,34.733765,5297000
2014-09-09,44.310001,44.820000,44.200001,44.340000,34.686817,3360100
2014-09-10,44.310001,44.599998,44.000000,44.240002,34.608589,2465800
2014-09-11,43.900002,44.660000,43.849998,44.320000,34.671181,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,34.647709,2257500
2014-09-15,44.250000,44.340000,43.990002,44.029999,34.444305,2079300
2014-09-16,44.000000,44.369999,43.950001,44.119999,34.514709,2716600
2014-09-17,44.200001,44.250000,43.639999,43.680000,34.170506,3084800
2014-09-18,43.830002,44.060001,43.720001,43.840000,34.295670,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,34.342621,3819000
2014-09-22,43.750000,43.799999,43.160000,43.230000,33.818470,2038900
2014-09-23,42.900002,43.250000,42.459999,42.740002,33.435150,3265000
2014-09-24,42.840000,43.169998,42.380001,43.090000,33.708954,3914900
2014-09-25,42.889999,42.889999,42.090000,42.220001,33.028358,2985700
2014-09-26,42.419998,42.840000,42.240002,42.430000,33.192638,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,32.879723,4470600
2014-09-30,41.980000,41.980000,41.529999,41.689999,32.613750,2305600
2014-10-01,41.630001,41.900002,41.340000,41.509998,32.472935,3588000
2014-10-02,41.520000,42.040001,41.349998,41.930000,32.801487,3787000
2014-10-03,42.150002,42.410000,41.910000,42.000000,32.856262,5745800
2014-10-06,41.840000,41.950001,41.189999,41.200001,32.400139,5624200
2014-10-07,40.970001,41.500000,40.919998,41.200001,32.400139,9798900
2014-10-08,41.270000,42.040001,41.200001,41.900002,32.950626,8501300
2014-10-09,37.139999,37.750000,36.439999,36.669998,28.837692,31097800
2014-10-10,36.599998,37.160000,36.340000,36.340000,28.578171,7205800
2014-10-13,36.250000,36.790001,36.049999,36.049999,28.350119,7292100
2014-10-14,36.430000,36.840000,36.200001,36.450001,28.664684,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,28.263618,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,28.696144,7961700
2014-10-17,36.709999,36.820000,35.610001,35.740002,28.106337,5379300
2014-10-20,35.820000,36.330002,35.790001,36.310001,28.554592,3961000
2014-10-21,36.630001,36.980000,36.389999,36.639999,28.814106,4212000
2014-10-22,36.660000,37.680000,36.490002,36.770000,28.916332,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,29.207310,5693200
2014-10-24,36.910000,37.000000,36.549999,36.889999,29.010710,3008100
2014-10-27,36.770000,37.529999,36.770000,37.470001,29.466822,4802300
2014-10-28,37.369999,37.389999,37.000000,37.279999,29.317398,3421700
2014-10-29,37.270000,37.680000,37.020000,37.560001,29.537607,5710700
2014-10-30,37.410000,38.090000,37.270000,37.869999,29.781401,3365800
2014-10-31,38.450001,38.590000,37.740002,37.889999,29.797112,3273700
2014-11-03,38.029999,38.029999,37.500000,37.669998,29.624111,3704000
2014-11-04,37.580002,37.790001,37.270000,37.320000,29.348864,4144600
2014-11-05,37.740002,37.740002,37.099998,37.250000,29.293818,6247000
2014-11-06,37.340000,37.970001,37.180000,37.900002,29.804977,5403100
2014-11-07,38.500000,39.070000,37.950001,38.830002,30.536343,5292600
2014-11-10,38.720001,38.950001,38.410000,38.560001,30.324013,3253000
2014-11-11,38.580002,38.930000,38.529999,38.820000,30.528471,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,30.819450,3213300
2014-11-13,39.230000,39.400002,38.869999,39.240002,30.858780,3782000
2014-11-14,39.099998,39.540001,39.090000,39.509998,31.071098,2878300
2014-11-17,39.500000,39.799999,39.230000,39.270000,30.882364,3089000
2014-11-18,39.130001,39.500000,39.049999,39.349998,30.945278,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,31.094687,3228100
2014-11-20,39.360001,40.320000,39.360001,40.139999,31.566545,6402000
2014-11-21,38.910000,38.910000,37.520000,38.459999,30.245377,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,31.621593,9230700
2014-11-25,40.340000,40.619999,39.400002,39.560001,31.110416,5273600
2014-11-26,39.590000,39.750000,39.250000,39.340000,30.937412,2639700
2014-11-28,39.590000,40.330002,39.480000,39.599998,31.141884,2577300
2014-12-01,39.290001,39.470001,38.939999,39.430000,31.008200,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,31.338486,3776000
2014-12-03,39.860001,40.779999,39.660000,40.599998,31.928286,4282300
2014-12-04,40.500000,40.799999,40.020000,40.560001,31.896839,5107700
2014-12-05,41.820000,41.950001,40.340000,40.740002,32.038391,6578400
2014-12-08,40.650002,40.799999,40.009998,40.070000,31.511490,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,31.629456,3277700
2014-12-10,40.000000,40.650002,39.139999,39.220001,30.843042,4014000
2014-12-11,39.549999,40.459999,39.520000,39.889999,31.369938,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,31.377806,3061900
2014-12-15,40.040001,40.770000,39.900002,40.480000,31.833923,3964800
2014-12-16,40.430000,40.730000,39.900002,39.910000,31.385660,3262200
2014-12-17,40.029999,40.490002,39.709999,40.410000,31.778866,2346200
2014-12-18,41.000000,41.049999,40.310001,41.009998,32.250717,2903500
2014-12-19,40.959999,41.169998,40.549999,41.020000,32.258583,3759500
2014-12-22,41.180000,41.470001,40.810001,41.090000,32.313633,2169100
2014-12-23,41.270000,41.799999,41.230000,41.369999,32.533825,1967000
2014-12-24,41.560001,41.820000,41.439999,41.459999,32.604603,745400
2014-12-26,41.730000,41.959999,41.400002,41.419998,32.573147,1736300
2014-12-29,41.459999,42.049999,41.430000,41.880001,32.934891,2968500
2014-12-30,41.889999,42.000000,41.709999,41.950001,32.989944,2246900
2014-12-31,42.000000,42.520000,42.000000,42.110001,33.115768,2799700
2015-01-02,42.369999,42.500000,41.820000,42.099998,33.107903,3060400
2015-01-05,42.450001,42.660000,41.900002,42.150002,33.321358,4215200
2015-01-06,42.130001,42.529999,41.220001,41.590000,32.878643,4247200
2015-01-07,42.279999,43.639999,41.910000,43.599998,34.467632,5200100
2015-01-08,43.799999,43.849998,42.730000,43.099998,34.072372,7792000
2015-01-09,42.980000,42.990002,41.880001,42.020000,33.218582,3819700
2015-01-12,42.230000,42.400002,41.980000,42.250000,33.400402,2784400
2015-01-13,42.369999,42.779999,41.520000,41.590000,32.878643,3375100
2015-01-14,41.110001,41.599998,40.900002,41.290001,32.641491,3537600
2015-01-15,41.480000,41.700001,40.259998,40.310001,31.866766,4094500
2015-01-16,40.020000,40.520000,39.279999,40.500000,32.016960,6189600
2015-01-20,40.700001,40.970001,39.980000,40.419998,31.953711,4142000
2015-01-21,40.389999,41.310001,40.320000,41.200001,32.570335,3069200
2015-01-22,41.259998,42.250000,41.209999,42.110001,33.289730,2505200
2015-01-23,42.119999,42.490002,42.090000,42.200001,33.360886,2238300
2015-01-26,42.080002,42.529999,41.880001,42.369999,33.495281,1938200
2015-01-27,42.020000,42.720001,41.869999,42.599998,33.677097,2225500
2015-01-28,42.779999,42.919998,42.209999,42.299999,33.439941,3173500
2015-01-29,42.270000,42.599998,41.869999,42.299999,33.439941,3983000
2015-01-30,41.990002,42.270000,41.150002,41.189999,32.562431,4750600
2015-02-02,41.180000,41.369999,40.240002,41.180000,32.554523,3621300
2015-02-03,41.509998,42.299999,41.380001,42.200001,33.360886,4584400
2015-02-04,41.889999,42.500000,41.830002,42.189999,33.352974,2670400
2015-02-05,42.240002,42.439999,41.470001,41.500000,32.807507,4481000
2015-02-06,41.810001,42.119999,41.389999,41.790001,33.036758,3151900
2015-02-09,41.480000,41.799999,41.000000,41.099998,32.491287,3939900
2015-02-10,41.240002,41.430000,40.360001,40.779999,32.238308,6210800
2015-02-11,40.840000,41.480000,40.630001,41.240002,32.601959,3986900
2015-02-12,41.520000,41.770000,41.049999,41.570000,32.862831,4383200
2015-02-13,40.939999,41.490002,40.880001,41.200001,32.570335,3956200
2015-02-17,41.060001,41.189999,40.400002,40.910000,32.341080,4016800
2015-02-18,40.919998,40.950001,40.400002,40.650002,32.135540,2917700
2015-02-19,40.709999,41.139999,40.709999,41.070000,32.467575,3274800
2015-02-20,41.160000,41.259998,40.740002,41.000000,32.412231,3624200
2015-02-23,41.160000,41.259998,40.220001,40.299999,31.858850,5800400
2015-02-24,40.250000,40.380001,39.700001,39.950001,31.582155,4567300
2015-02-25,40.080002,40.509998,39.910000,40.290001,31.850941,6508700
2015-02-26,40.349998,40.509998,40.009998,40.369999,31.914186,6025400
2015-02-27,41.400002,42.200001,41.090000,41.599998,32.886555,12338100
2015-03-02,41.279999,41.560001,40.970001,41.410000,32.736351,5359200
2015-03-03,42.209999,42.299999,41.700001,41.980000,33.186951,5644600
2015-03-04,42.150002,42.250000,41.689999,42.029999,33.226486,3192400
2015-03-05,41.990002,42.070000,41.270000,41.430000,32.752155,3932900
2015-03-06,40.840000,41.230000,40.619999,40.720001,32.190872,4576400
2015-03-09,40.700001,40.939999,40.400002,40.779999,32.238308,2896800
2015-03-10,40.660000,41.020000,40.320000,40.869999,32.309452,3100100
2015-03-11,40.810001,41.290001,40.590000,40.849998,32.293644,3883500
2015-03-12,40.759998,41.480000,40.660000,41.419998,32.744255,2999600
2015-03-13,41.419998,41.450001,40.880001,41.130001,32.515007,3108000
2015-03-16,41.130001,41.529999,41.009998,41.270000,32.625671,3274300
2015-03-17,41.230000,41.380001,40.970001,41.279999,32.633575,2267500
2015-03-18,41.130001,42.480000,40.910000,42.330002,33.463657,5163300
2015-03-19,42.000000,43.000000,42.000000,42.770000,33.811485,5153800
2015-03-20,42.880001,43.419998,42.639999,43.160000,34.119812,6628700
2015-03-23,43.000000,43.790001,43.000000,43.450001,34.349049,3547100
2015-03-24,43.230000,43.740002,43.130001,43.200001,34.151424,4745800
2015-03-25,43.130001,43.290001,42.480000,42.500000,33.598038,3162900
2015-03-26,42.459999,42.599998,41.959999,42.400002,33.518990,2575600
2015-03-27,42.400002,42.869999,42.330002,42.840000,33.866829,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,34.096085,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,34.254200,2724800
2015-04-01,43.169998,43.290001,42.180000,42.540001,33.629665,4081500
2015-04-02,42.639999,42.779999,42.169998,42.520000,33.613861,2541400
2015-04-06,42.200001,43.250000,42.139999,42.930000,34.122551,3533000
2015-04-07,42.799999,42.910000,42.290001,42.330002,33.645638,2506800
2015-04-08,42.799999,43.119999,42.230000,42.410000,33.709232,2576100
2015-04-09,42.500000,42.950001,42.090000,42.730000,33.963585,3138500
2015-04-10,42.000000,42.150002,41.009998,41.139999,32.699787,6085200
2015-04-13,41.200001,41.290001,40.580002,41.070000,32.644150,3576000
2015-04-14,41.160000,41.250000,40.770000,41.150002,32.707733,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,32.636196,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,32.548767,1524800
2015-04-17,40.799999,40.950001,40.590000,40.630001,32.294422,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,32.270573,3073700
2015-04-21,40.619999,40.750000,40.200001,40.610001,32.278519,2556200
2015-04-22,40.770000,40.830002,40.560001,40.700001,32.350056,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,32.763378,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,32.477234,1693600
2015-04-27,40.820000,40.880001,39.939999,39.959999,31.761873,4512900
2015-04-28,39.930000,40.080002,39.459999,39.919998,31.730083,3147700
2015-04-29,39.840000,39.860001,39.369999,39.669998,31.531372,4673300
2015-04-30,39.500000,39.849998,39.400002,39.639999,31.507526,3477200
2015-05-01,39.799999,40.259998,39.730000,40.160000,31.920834,2256100
2015-05-04,40.090000,40.290001,39.980000,40.060001,31.841362,1766600
2015-05-05,39.759998,40.000000,39.200001,39.360001,31.284969,3289900
2015-05-06,39.450001,39.930000,39.090000,39.680000,31.539310,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,31.825466,2816700
2015-05-08,40.250000,40.639999,39.500000,39.610001,31.483679,5465500
2015-05-11,39.660000,40.070000,39.520000,39.869999,31.690342,3123800
2015-05-12,38.520000,38.950001,38.209999,38.360001,30.490131,12202000
2015-05-13,38.330002,38.700001,38.220001,38.570000,30.657040,4015700
2015-05-14,38.689999,38.700001,38.090000,38.160000,30.331154,5776200
2015-05-15,38.230000,38.900002,38.169998,38.889999,30.911392,3980900
2015-05-18,39.029999,39.459999,38.980000,39.250000,31.197536,4175900
2015-05-19,39.160000,39.290001,38.529999,38.619999,30.696789,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,30.736525,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,30.649103,7515000
2015-05-22,38.250000,38.830002,37.849998,38.009998,30.211933,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,30.092712,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,30.156292,3408500
2015-05-28,38.000000,38.660000,37.919998,38.500000,30.601406,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,30.466276,5562500
2015-06-01,38.320000,38.400002,37.549999,37.880001,30.108603,4633300
2015-06-02,37.820000,38.040001,37.549999,37.610001,29.894003,3347300
2015-06-03,37.709999,38.299999,37.619999,38.279999,30.426535,4359800
2015-06-04,38.070000,38.700001,37.919998,38.590000,30.672937,4748800
2015-06-05,38.750000,38.799999,37.889999,38.220001,30.378847,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,30.164248,2119000
2015-06-09,37.910000,38.160000,37.500000,37.520000,29.822458,2533500
2015-06-10,37.730000,37.869999,37.580002,37.709999,29.973484,4558000
2015-06-11,37.799999,38.560001,37.770000,38.439999,30.553719,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,30.426535,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,30.362953,2341600
2015-06-16,38.439999,38.869999,38.029999,38.750000,30.800110,6970100
2015-06-17,38.709999,38.959999,38.139999,38.520000,30.617308,5765800
2015-06-18,38.560001,39.000000,38.549999,38.980000,30.982927,2756800
2015-06-19,38.869999,38.970001,38.680000,38.820000,30.855755,3530900
2015-06-22,38.939999,39.250000,38.849998,39.220001,31.173695,4492600
2015-06-23,39.270000,39.590000,38.919998,39.139999,31.110104,3292700
2015-06-24,39.169998,39.400002,38.889999,38.930000,30.943172,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,30.808058,2513100
2015-06-26,39.009998,39.240002,38.730000,38.880001,30.903440,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,30.243734,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,30.339102,2689800
2015-07-01,38.369999,38.450001,38.000000,38.450001,30.561659,2794100
2015-07-02,38.509998,39.000000,38.400002,38.619999,30.696789,2136200
2015-07-06,38.380001,38.930000,38.130001,38.540001,30.816725,2472000
2015-07-07,38.590000,39.000000,38.349998,38.970001,31.160559,2863400
2015-07-08,38.790001,38.930000,38.360001,38.380001,30.688791,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,30.209026,4003800
2015-07-10,37.720001,37.750000,36.830002,37.580002,30.049109,9841900
2015-07-13,37.930000,38.009998,37.490002,37.709999,30.153055,2988300
2015-07-14,37.779999,38.049999,37.770000,37.799999,30.225021,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,30.217022,2024400
2015-07-16,37.860001,38.200001,37.610001,38.090000,30.456903,2598200
2015-07-17,37.930000,38.119999,37.549999,37.639999,30.097078,2196700
2015-07-20,37.660000,37.799999,37.549999,37.610001,30.073092,1672500
2015-07-21,37.619999,37.669998,36.680000,36.930000,29.529362,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,28.905670,9761900
2015-07-23,36.349998,37.110001,36.240002,36.410000,29.113567,4584600
2015-07-24,36.340000,36.360001,35.840000,35.980000,28.769743,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,28.961643,5948900
2015-07-28,36.320000,36.430000,35.580002,36.009998,28.793730,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,28.945650,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,28.825716,2153000
2015-07-31,36.110001,36.740002,35.740002,36.480000,29.169542,7757300
2015-08-03,36.480000,36.500000,35.639999,35.860001,28.673788,2789300
2015-08-04,35.860001,36.000000,35.110001,35.160000,28.114063,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,28.138052,3355600
2015-08-06,35.209999,35.230000,34.320000,34.930000,27.930161,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,27.898170,6044200
2015-08-10,34.349998,35.340000,34.349998,35.259998,28.194023,4338800
2015-08-11,34.779999,35.570000,34.619999,35.450001,28.345955,5718700
2015-08-12,35.200001,35.209999,34.590000,35.099998,28.066092,4021400
2015-08-13,35.049999,35.070000,34.130001,34.250000,27.386421,7046700
2015-08-14,34.349998,34.549999,34.070000,34.230000,27.370432,3931900
2015-08-17,34.209999,34.529999,33.919998,34.480000,27.570333,4071100
2015-08-18,34.430000,34.919998,34.430000,34.650002,27.706264,4295700
2015-08-19,34.299999,34.529999,34.020000,34.099998,27.266487,2849700
2015-08-20,33.750000,34.160000,33.549999,33.660000,26.914663,6389600
2015-08-21,33.680000,33.799999,32.180000,32.189999,25.739244,9645800
2015-08-24,31.270000,32.619999,30.750000,32.009998,25.595316,12759800
2015-08-25,33.040001,33.070000,31.700001,31.709999,25.355434,6361000
2015-08-26,32.369999,32.919998,31.889999,32.840000,26.258984,4246700
2015-08-27,33.020000,33.279999,32.400002,32.970001,26.362930,2913700
2015-08-28,32.930000,33.299999,32.689999,32.830002,26.250992,2864400
2015-08-31,32.750000,32.980000,32.509998,32.810001,26.234999,3304000
2015-09-01,32.250000,32.630001,32.070000,32.270000,25.803209,3117500
2015-09-02,32.730000,33.029999,32.380001,32.639999,26.099066,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,26.394917,4023100
2015-09-04,32.400002,32.599998,32.150002,32.410000,25.915157,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,26.195015,3789000
2015-09-09,33.080002,33.180000,32.500000,32.540001,26.019106,3625700
2015-09-10,32.500000,32.880001,32.389999,32.490002,25.979120,3245600
2015-09-11,32.340000,32.400002,31.629999,32.340000,25.859184,3889900
2015-09-14,32.410000,32.660000,32.139999,32.180000,25.731251,3253200
2015-09-15,32.200001,32.360001,31.680000,31.770000,25.403408,5788500
2015-09-16,31.780001,32.070000,31.740000,32.000000,25.587318,6264200
2015-09-17,32.209999,32.799999,32.110001,32.230000,25.771225,4784700
2015-09-18,31.790001,32.250000,31.410000,31.570000,25.243488,8250200
2015-09-21,31.700001,32.349998,31.680000,32.119999,25.683268,5625600
2015-09-22,31.809999,32.000000,31.480000,31.700001,25.347439,3773600
2015-09-23,31.700001,31.920000,31.160000,31.270000,25.003607,2804500
2015-09-24,31.070000,31.340000,30.860001,31.010000,24.795710,4604800
2015-09-25,31.240000,31.450001,30.990000,31.150000,24.907660,2821300
2015-09-28,30.980000,31.209999,30.040001,30.129999,24.092058,4552400
2015-09-29,30.200001,30.360001,29.629999,30.219999,24.164024,4740500
2015-09-30,27.950001,28.799999,27.629999,28.500000,22.788706,24727900
2015-10-01,28.450001,29.020000,27.590000,27.959999,22.356915,9683300
2015-10-02,27.770000,27.980000,27.330000,27.959999,22.356915,9011400
2015-10-05,28.020000,29.150000,27.969999,29.080000,23.445335,7853900
2015-10-06,29.059999,29.150000,28.250000,28.440001,22.929352,3889900
2015-10-07,29.180000,29.190001,28.120001,28.389999,22.889034,5360300
2015-10-08,28.410000,29.200001,28.139999,28.950001,23.340528,5090600
2015-10-09,26.840000,27.540001,26.500000,27.420000,22.106987,14472200
2015-10-12,27.530001,27.620001,26.910000,27.000000,21.768368,4063400
2015-10-13,26.969999,27.260000,26.639999,26.870001,21.663559,3623700
2015-10-14,26.940001,27.090000,26.490000,26.639999,21.478125,5337100
2015-10-15,26.680000,26.809999,25.969999,26.490000,21.357187,4895800
2015-10-16,26.480000,26.770000,26.250000,26.629999,21.470057,6328700
2015-10-19,26.600000,27.000000,26.559999,26.910000,21.695805,5898300
2015-10-20,26.870001,27.389999,26.750000,27.150000,21.889297,3915100
2015-10-21,27.230000,27.500000,26.889999,26.980000,21.752243,3579200
2015-10-22,27.040001,27.559999,26.910000,27.309999,22.018301,6647200
2015-10-23,27.420000,27.500000,26.709999,26.950001,21.728056,5670100
2015-10-26,26.910000,27.219999,26.660000,26.969999,21.744179,3362500
2015-10-27,26.889999,26.980000,26.139999,26.520000,21.381369,3264000
2015-10-28,26.540001,27.350000,26.540001,27.170000,21.905428,3150700
2015-10-29,26.700001,27.170000,26.480000,26.700001,21.526493,4668900
2015-10-30,26.520000,27.290001,26.510000,27.219999,21.945738,3827100
2015-11-02,27.150000,27.350000,26.459999,27.250000,21.969929,3961100
2015-11-03,27.389999,28.430000,27.250000,28.270000,22.792286,6649200
2015-11-04,28.290001,28.469999,27.870001,28.020000,22.590727,4399100
2015-11-05,28.150000,28.379999,27.920000,28.370001,22.872908,3554200
2015-11-06,28.049999,28.650000,28.040001,28.490000,22.969662,5900600
2015-11-09,28.389999,28.450001,27.450001,27.690001,22.324669,5101900
2015-11-10,26.180000,27.379999,26.000000,27.290001,22.002176,10570700
2015-11-11,27.160000,27.270000,25.879999,26.629999,21.470057,7550700
2015-11-12,26.510000,26.940001,26.320000,26.520000,21.381369,5272500
2015-11-13,26.190001,26.200001,25.080000,25.230000,20.341330,8127300
2015-11-16,25.000000,25.540001,24.770000,25.379999,20.462267,6115800
2015-11-17,25.459999,25.500000,24.700001,25.049999,20.196211,6403900
2015-11-18,25.000000,25.459999,24.959999,25.389999,20.470329,6254900
2015-11-19,25.320000,25.580000,25.040001,25.090000,20.228458,6322100
2015-11-20,25.900000,27.010000,25.879999,26.980000,21.752243,11788000
2015-11-23,27.000000,27.110001,26.770000,27.090000,21.840927,5078400
2015-11-24,27.139999,27.860001,27.120001,27.809999,22.421419,5806500
2015-11-25,27.870001,28.350000,27.510000,28.049999,22.614914,4846400
2015-11-27,28.150000,28.190001,27.299999,27.360001,22.058613,4204100
2015-11-30,27.400000,27.520000,26.500000,26.730000,21.550680,6375600
2015-12-01,26.730000,27.000000,26.430000,26.680000,21.510372,5104700
2015-12-02,26.629999,26.930000,26.200001,26.230000,21.147564,5039600
2015-12-03,26.370001,26.410000,25.490000,26.110001,21.050816,8749100
2015-12-04,25.250000,26.490000,25.250000,26.200001,21.123377,7889700
2015-12-07,26.139999,26.490000,25.680000,26.290001,21.195940,5658600
2015-12-08,26.070000,26.620001,25.969999,26.490000,21.357187,6081200
2015-12-09,26.309999,27.309999,26.280001,26.510000,21.373312,6808000
2015-12-10,26.770000,27.049999,26.379999,26.440001,21.316877,4505700
2015-12-11,26.139999,26.240000,25.900000,26.059999,21.010508,4982500
2015-12-14,26.200001,26.780001,25.530001,25.730000,20.744448,6093200
2015-12-15,25.969999,26.290001,25.709999,25.760000,20.768641,4658900
2015-12-16,25.990000,26.360001,25.889999,26.299999,21.204002,4238500
2015-12-17,26.469999,26.590000,25.190001,25.200001,20.317146,6504500
2015-12-18,25.110001,25.110001,24.549999,24.950001,20.115582,12765100
2015-12-21,25.059999,25.290001,24.590000,24.770000,19.970461,5128200
2015-12-22,24.889999,25.809999,24.780001,25.580000,20.623510,5418000
2015-12-23,25.889999,25.910000,25.200001,25.719999,20.736383,3246300
2015-12-24,25.670000,25.740000,25.299999,25.360001,20.446142,1417500
2015-12-28,25.250000,25.379999,24.889999,25.100000,20.236519,3331400
2015-12-29,25.330000,25.870001,25.240000,25.629999,20.663824,3406000
2015-12-30,25.620001,25.830000,25.190001,25.240000,20.349390,3291300
2015-12-31,25.180000,25.209999,24.700001,24.700001,19.914024,3451400
2016-01-04,24.120001,25.610001,23.860001,25.510000,20.760389,10014400
2016-01-05,25.549999,26.430000,25.430000,26.280001,21.387026,11496400
2016-01-06,25.910000,26.280001,25.070000,25.290001,20.581348,6894700
2016-01-07,24.850000,26.799999,24.809999,26.740000,21.761383,11851000
2016-01-08,25.040001,25.290001,22.629999,22.910000,18.644476,17615700
2016-01-11,23.010000,23.040001,22.350000,22.680000,18.457298,10141000
2016-01-12,22.850000,23.219999,22.370001,22.850000,18.595646,6084700
2016-01-13,22.959999,23.209999,22.440001,22.480000,18.294535,5359800
2016-01-14,22.459999,23.629999,22.260000,23.219999,18.896755,7369200
2016-01-15,22.620001,23.709999,22.620001,23.260000,18.929312,8099000
2016-01-19,23.100000,23.350000,22.379999,22.700001,18.473577,5368200
2016-01-20,22.360001,22.790001,21.570000,22.450001,18.270121,5914300
2016-01-21,22.610001,23.230000,22.469999,23.000000,18.717722,5490400
2016-01-22,23.340000,23.700001,23.000000,23.660000,19.254837,5186400
2016-01-25,23.770000,24.090000,22.940001,23.059999,18.766546,6190700
2016-01-26,23.090000,24.200001,23.040001,23.889999,19.442015,5627200
2016-01-27,23.750000,24.290001,23.459999,23.760000,19.336222,4132900
2016-01-28,24.120001,24.209999,23.750000,24.010000,19.539671,3274600
2016-01-29,24.260000,24.809999,24.059999,24.719999,20.117481,5833500
2016-02-01,24.490000,24.860001,24.150000,24.740000,20.133755,5387500
2016-02-02,24.500000,25.059999,24.049999,24.290001,19.767540,5907400
2016-02-03,24.480000,24.690001,23.790001,24.450001,19.897749,5943500
2016-02-04,23.870001,24.430000,23.670000,23.900000,19.450155,7390300
2016-02-05,23.820000,24.030001,23.129999,23.770000,19.344355,6167100
2016-02-08,23.389999,24.080000,23.330000,23.990000,19.523396,8504200
2016-02-09,23.870001,24.760000,23.070000,23.270000,18.937450,8994100
2016-02-10,23.520000,23.600000,22.400000,22.549999,18.351501,8437100
2016-02-11,22.230000,22.780001,22.030001,22.430000,18.253847,5086300
2016-02-12,22.680000,23.770000,22.580000,23.730000,19.311800,3932200
2016-02-16,24.020000,24.540001,23.400000,24.520000,19.954716,6177500
2016-02-17,24.700001,25.750000,24.660000,25.450001,20.711563,6088200
2016-02-18,25.530001,26.190001,25.010000,26.180000,21.305651,5542700
2016-02-19,25.750000,26.450001,25.160000,26.240000,21.354475,6610500
2016-02-22,26.459999,27.270000,26.370001,27.059999,22.021809,5652300
2016-02-23,27.020000,27.520000,26.809999,27.260000,22.184565,4402500
2016-02-24,26.900000,27.510000,26.330000,27.280001,22.200842,9701000
2016-02-25,27.180000,27.690001,26.639999,27.600000,22.461266,8379300
2016-02-26,27.100000,27.940001,26.200001,27.230000,22.160152,9843500
2016-02-29,27.309999,27.910000,27.150000,27.650000,22.501951,6488700
2016-03-01,27.709999,28.250000,27.700001,28.160000,22.917000,5577200
2016-03-02,28.200001,28.370001,27.930000,28.370001,23.087900,4126200
