Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,17.070000,17.129999,16.934999,17.090000,17.090000,416400
2014-11-17,17.100000,17.205000,16.985001,17.055000,17.055000,644400
2014-11-18,17.055000,17.235001,17.000000,17.145000,17.145000,806400
2014-11-19,17.105000,17.125000,16.934999,17.055000,17.055000,427800
2014-11-20,16.945000,17.174999,16.945000,17.125000,17.125000,574800
2014-11-21,17.295000,17.320000,17.120001,17.174999,17.174999,677000
2014-11-24,17.200001,17.340000,17.110001,17.275000,17.275000,1667200
2014-11-25,17.709999,18.905001,17.709999,18.129999,18.129999,1624800
2014-11-26,18.174999,18.375000,18.129999,18.230000,18.230000,799200
2014-11-28,18.254999,18.379999,18.165001,18.170000,18.170000,432400
2014-12-01,18.055000,18.385000,18.014999,18.155001,18.155001,1024200
2014-12-02,18.184999,18.275000,18.084999,18.120001,18.120001,728400
2014-12-03,18.145000,18.299999,18.100000,18.225000,18.225000,668200
2014-12-04,18.170000,18.615000,18.094999,18.600000,18.600000,1299200
2014-12-05,18.684999,18.885000,18.549999,18.879999,18.879999,939800
2014-12-08,18.844999,18.855000,18.570000,18.799999,18.799999,1249800
2014-12-09,18.700001,18.834999,18.545000,18.815001,18.815001,844000
2014-12-10,18.785000,18.825001,18.469999,18.485001,18.485001,1157200
2014-12-11,18.504999,18.670000,18.320000,18.379999,18.379999,922400
2014-12-12,18.225000,18.389999,18.080000,18.230000,18.230000,1139200
2014-12-15,18.250000,18.379999,17.969999,18.045000,18.045000,1007000
2014-12-16,18.020000,18.150000,17.825001,17.959999,17.959999,1045400
2014-12-17,18.020000,18.264999,17.750000,18.230000,18.230000,775800
2014-12-18,18.434999,18.495001,18.254999,18.365000,18.365000,1031600
2014-12-19,18.350000,18.510000,18.254999,18.370001,18.370001,2145400
2014-12-22,18.434999,18.510000,18.264999,18.330000,18.330000,790400
2014-12-23,18.360001,18.594999,18.334999,18.395000,18.395000,782000
2014-12-24,18.434999,18.570000,18.355000,18.424999,18.424999,338400
2014-12-26,18.490000,18.490000,18.315001,18.350000,18.350000,460600
2014-12-29,18.315001,18.555000,18.315001,18.485001,18.485001,729800
2014-12-30,18.450001,18.575001,18.355000,18.450001,18.450001,483200
2014-12-31,18.475000,18.475000,18.245001,18.245001,18.245001,800600
2015-01-02,18.049999,18.410000,18.049999,18.290001,18.290001,1249400
2015-01-05,18.209999,18.295000,17.980000,18.110001,18.110001,1074400
2015-01-06,18.174999,18.200001,17.719999,17.905001,17.905001,784000
2015-01-07,17.969999,18.035000,17.799999,17.959999,17.959999,711000
2015-01-08,18.059999,18.225000,18.014999,18.145000,18.145000,1020600
2015-01-09,18.170000,18.209999,18.030001,18.059999,18.059999,623000
2015-01-12,18.040001,18.040001,17.760000,17.815001,17.815001,662200
2015-01-13,17.885000,18.120001,17.545000,17.760000,17.760000,965000
2015-01-14,17.594999,17.760000,17.465000,17.665001,17.665001,677000
2015-01-15,17.684999,17.895000,17.450001,17.504999,17.504999,865400
2015-01-16,17.485001,17.580000,17.270000,17.504999,17.504999,1404400
2015-01-20,17.580000,17.629999,17.424999,17.500000,17.500000,1681000
2015-01-21,17.495001,17.834999,17.430000,17.830000,17.830000,1323200
2015-01-22,17.875000,18.320000,17.775000,18.270000,18.270000,1352000
2015-01-23,18.254999,18.514999,18.245001,18.450001,18.450001,1178400
2015-01-26,18.459999,18.620001,18.400000,18.610001,18.610001,1147800
2015-01-27,18.465000,18.625000,18.355000,18.410000,18.410000,755000
2015-01-28,18.530001,18.549999,18.299999,18.340000,18.340000,724400
2015-01-29,18.344999,18.510000,18.190001,18.459999,18.459999,565400
2015-01-30,18.405001,18.500000,18.215000,18.299999,18.299999,777600
2015-02-02,18.410000,18.590000,18.150000,18.559999,18.559999,1139600
2015-02-03,18.650000,18.900000,18.469999,18.900000,18.900000,1228200
2015-02-04,18.790001,18.885000,18.559999,18.594999,18.594999,495800
2015-02-05,18.615000,18.830000,18.615000,18.745001,18.745001,544400
2015-02-06,18.745001,18.910000,18.674999,18.834999,18.834999,529400
2015-02-09,18.750000,18.940001,18.620001,18.840000,18.840000,665200
2015-02-10,18.995001,19.000000,18.725000,18.924999,18.924999,370200
2015-02-11,18.879999,18.945000,18.700001,18.915001,18.915001,416400
2015-02-12,18.975000,19.025000,18.830000,18.969999,18.969999,638800
2015-02-13,18.985001,19.084999,18.905001,19.084999,19.084999,502800
2015-02-17,19.045000,19.094999,18.910000,18.985001,18.985001,1020200
2015-02-18,18.990000,19.030001,18.865000,19.020000,19.020000,1114600
2015-02-19,18.985001,19.115000,18.889999,18.965000,18.965000,628800
2015-02-20,18.965000,19.030001,18.655001,19.000000,19.000000,1027000
2015-02-23,18.920000,19.049999,18.719999,18.760000,18.760000,1025800
2015-02-24,18.785000,19.094999,18.615000,18.799999,18.799999,2376200
2015-02-25,18.094999,19.205000,18.040001,19.180000,19.180000,1369000
2015-02-26,19.150000,19.250000,18.930000,18.959999,18.959999,645000
2015-02-27,18.905001,19.014999,18.695000,18.709999,18.709999,673800
2015-03-02,18.684999,19.055000,18.684999,19.045000,19.045000,807800
2015-03-03,19.045000,19.105000,18.895000,18.934999,18.934999,620800
2015-03-04,18.934999,18.934999,18.565001,18.635000,18.635000,515200
2015-03-05,18.620001,18.660000,18.490000,18.635000,18.635000,456600
2015-03-06,18.575001,18.695000,18.365000,18.610001,18.610001,930400
2015-03-09,18.665001,18.740000,18.575001,18.610001,18.610001,805600
2015-03-10,18.525000,18.799999,18.295000,18.340000,18.340000,443600
2015-03-11,18.424999,18.424999,18.150000,18.405001,18.405001,854400
2015-03-12,18.514999,18.715000,18.430000,18.660000,18.660000,477000
2015-03-13,18.690001,18.690001,18.395000,18.639999,18.639999,725000
2015-03-16,18.665001,18.889999,18.615000,18.865000,18.865000,796200
2015-03-17,18.825001,18.855000,18.650000,18.705000,18.705000,785200
2015-03-18,18.650000,18.770000,18.480000,18.674999,18.674999,609200
2015-03-19,18.674999,18.695000,18.514999,18.684999,18.684999,616600
2015-03-20,18.740000,18.930000,18.535000,18.900000,18.900000,1678000
2015-03-23,18.915001,18.920000,18.735001,18.764999,18.764999,620400
2015-03-24,18.790001,18.815001,18.620001,18.730000,18.730000,501400
2015-03-25,18.730000,18.875000,18.299999,18.305000,18.305000,736400
2015-03-26,18.190001,18.465000,18.094999,18.375000,18.375000,497000
2015-03-27,18.379999,18.610001,18.330000,18.594999,18.594999,472000
2015-03-30,18.674999,18.790001,18.605000,18.750000,18.750000,656000
2015-03-31,18.690001,18.809999,18.575001,18.785000,18.785000,1001200
2015-04-01,18.790001,18.850000,18.559999,18.775000,18.775000,648600
2015-04-02,18.815001,19.145000,18.740000,18.840000,18.840000,650000
2015-04-06,18.809999,19.075001,18.690001,19.059999,19.059999,836200
2015-04-07,19.084999,19.120001,18.885000,18.910000,18.910000,456000
2015-04-08,18.915001,19.059999,18.834999,19.040001,19.040001,601000
2015-04-09,19.035000,19.115000,18.870001,18.934999,18.934999,616800
2015-04-10,18.969999,19.040001,18.870001,18.930000,18.930000,451200
2015-04-13,18.924999,19.040001,18.799999,18.840000,18.840000,457400
2015-04-14,18.879999,18.879999,18.645000,18.799999,18.799999,217400
2015-04-15,18.870001,19.094999,18.780001,18.905001,18.905001,414200
2015-04-16,18.924999,18.924999,18.715000,18.790001,18.790001,340200
2015-04-17,18.620001,18.950001,18.434999,18.500000,18.500000,366800
2015-04-20,18.639999,18.790001,18.549999,18.705000,18.705000,300800
2015-04-21,18.830000,18.830000,18.580000,18.674999,18.674999,634400
2015-04-22,18.754999,18.754999,18.480000,18.594999,18.594999,538000
2015-04-23,18.504999,18.690001,18.504999,18.670000,18.670000,283000
2015-04-24,18.705000,18.705000,18.545000,18.584999,18.584999,340800
2015-04-27,18.620001,18.844999,18.260000,18.325001,18.325001,731800
2015-04-28,17.995001,18.330000,17.995001,18.305000,18.305000,1025600
2015-04-29,18.295000,18.305000,18.040001,18.135000,18.135000,469400
2015-04-30,18.010000,18.135000,17.740000,17.785000,17.785000,1035200
2015-05-01,17.910000,18.065001,17.860001,17.885000,17.885000,754800
2015-05-04,17.955000,18.139999,17.955000,17.985001,17.985001,607200
2015-05-05,17.990000,18.049999,17.525000,17.580000,17.580000,1030000
2015-05-06,17.545000,17.615000,17.395000,17.525000,17.525000,1285400
2015-05-07,17.485001,17.670000,17.485001,17.555000,17.555000,959200
2015-05-08,17.730000,17.764999,17.514999,17.565001,17.565001,813400
2015-05-11,17.570000,17.695000,17.545000,17.559999,17.559999,905000
2015-05-12,17.500000,17.645000,17.375000,17.615000,17.615000,921000
2015-05-13,17.639999,17.730000,17.504999,17.514999,17.514999,991800
2015-05-14,17.655001,17.840000,17.475000,17.709999,17.709999,1041600
2015-05-15,17.695000,17.805000,17.575001,17.655001,17.655001,425400
2015-05-18,17.660000,17.850000,17.660000,17.834999,17.834999,508400
2015-05-19,17.855000,17.930000,17.785000,17.825001,17.825001,331200
2015-05-20,17.879999,17.930000,17.750000,17.790001,17.790001,305400
2015-05-21,17.809999,17.905001,17.625000,17.745001,17.745001,317800
2015-05-22,17.725000,17.830000,17.684999,17.795000,17.795000,729200
2015-05-26,17.809999,17.840000,17.625000,17.650000,17.650000,773000
2015-05-27,17.639999,17.860001,17.625000,17.785000,17.785000,1062600
2015-05-28,16.750000,17.424999,16.680000,17.215000,17.215000,3460400
2015-05-29,17.735001,17.825001,17.290001,17.299999,17.299999,2383600
2015-06-01,17.340000,17.450001,17.075001,17.100000,17.100000,1934200
2015-06-02,17.025000,17.225000,17.025000,17.170000,17.170000,1282200
2015-06-03,17.160000,17.389999,17.160000,17.275000,17.275000,1637600
2015-06-04,17.750000,17.950001,17.625000,17.780001,17.780001,2210800
2015-06-05,17.825001,17.930000,17.770000,17.875000,17.875000,925000
2015-06-08,17.815001,17.920000,17.754999,17.754999,17.754999,1254000
2015-06-09,17.740000,17.844999,17.730000,17.799999,17.799999,645000
2015-06-10,17.834999,17.940001,17.820000,17.850000,17.850000,974200
2015-06-11,17.875000,17.945000,17.799999,17.940001,17.940001,829800
2015-06-12,17.910000,17.934999,17.815001,17.885000,17.885000,833400
2015-06-15,17.815001,17.920000,17.735001,17.850000,17.850000,1137200
2015-06-16,17.840000,18.075001,17.790001,18.000000,18.000000,849000
2015-06-17,18.000000,18.075001,17.809999,17.840000,17.840000,1119000
2015-06-18,17.915001,18.100000,17.905001,17.975000,17.975000,805800
2015-06-19,18.020000,18.020000,17.885000,17.915001,17.915001,1098600
2015-06-22,18.040001,18.045000,17.910000,17.934999,17.934999,586600
2015-06-23,17.980000,17.990000,17.895000,17.950001,17.950001,908600
2015-06-24,17.965000,17.985001,17.809999,17.830000,17.830000,621800
2015-06-25,17.844999,17.934999,17.799999,17.834999,17.834999,547200
2015-06-26,17.850000,17.950001,17.834999,17.860001,17.860001,2251800
2015-06-29,17.815001,17.870001,17.670000,17.680000,17.680000,971200
2015-06-30,17.770000,17.875000,17.684999,17.740000,17.740000,1027200
2015-07-01,17.945000,17.945000,17.750000,17.820000,17.820000,730000
2015-07-02,17.830000,17.885000,17.740000,17.764999,17.764999,1039400
2015-07-06,17.770000,17.900000,17.750000,17.885000,17.885000,1124000
2015-07-07,17.975000,18.105000,17.889999,18.020000,18.020000,1606000
2015-07-08,17.930000,18.049999,17.590000,17.639999,17.639999,1167800
2015-07-09,17.809999,17.809999,17.605000,17.635000,17.635000,723000
2015-07-10,17.709999,17.850000,17.620001,17.725000,17.725000,598600
2015-07-13,17.910000,17.995001,17.684999,17.945000,17.945000,1823000
2015-07-14,18.000000,18.115000,17.985001,18.065001,18.065001,1001800
2015-07-15,18.105000,18.240000,18.020000,18.209999,18.209999,1596000
2015-07-16,18.340000,18.360001,18.219999,18.315001,18.315001,883800
2015-07-17,18.309999,18.400000,18.240000,18.309999,18.309999,960600
2015-07-20,18.299999,18.385000,18.240000,18.305000,18.305000,605000
2015-07-21,18.285000,18.340000,17.945000,17.955000,17.955000,883200
2015-07-22,17.850000,18.059999,17.719999,18.040001,18.040001,552600
2015-07-23,18.000000,18.139999,17.930000,17.950001,17.950001,527200
2015-07-24,17.965000,18.000000,17.670000,17.709999,17.709999,582200
2015-07-27,17.555000,17.785000,17.504999,17.625000,17.625000,453200
2015-07-28,17.735001,17.940001,17.600000,17.860001,17.860001,689200
2015-07-29,17.850000,18.025000,17.805000,18.000000,18.000000,911600
2015-07-30,17.950001,18.049999,17.809999,17.934999,17.934999,535600
2015-07-31,17.995001,18.125000,17.855000,18.014999,18.014999,536400
2015-08-03,18.070000,18.100000,17.889999,18.065001,18.065001,478200
2015-08-04,18.045000,18.215000,17.940001,18.090000,18.090000,378800
2015-08-05,18.160000,18.330000,18.125000,18.174999,18.174999,422400
2015-08-06,18.205000,18.315001,17.950001,17.990000,17.990000,385000
2015-08-07,17.985001,18.094999,17.915001,18.084999,18.084999,513000
2015-08-10,18.150000,18.309999,18.075001,18.254999,18.254999,389000
2015-08-11,18.135000,18.174999,18.030001,18.115000,18.115000,297000
2015-08-12,17.969999,18.065001,17.770000,18.010000,18.010000,450600
2015-08-13,17.975000,18.084999,17.850000,18.020000,18.020000,1318800
2015-08-14,18.000000,18.254999,17.920000,18.190001,18.190001,362600
2015-08-17,18.129999,18.375000,18.020000,18.370001,18.370001,518200
2015-08-18,18.295000,18.360001,18.245001,18.250000,18.250000,313200
2015-08-19,18.145000,18.205000,17.934999,18.055000,18.055000,412200
2015-08-20,17.885000,17.975000,17.660000,17.660000,17.660000,601800
2015-08-21,17.540001,17.600000,17.290001,17.295000,17.295000,857200
2015-08-24,16.795000,17.160000,16.420000,16.735001,16.735001,916400
2015-08-25,17.070000,17.105000,16.680000,16.785000,16.785000,1181800
2015-08-26,17.055000,17.100000,16.625000,17.059999,17.059999,706000
2015-08-27,17.170000,17.365000,17.004999,17.360001,17.360001,863600
2015-08-28,17.334999,17.504999,17.254999,17.495001,17.495001,791200
2015-08-31,17.410000,17.555000,17.370001,17.510000,17.510000,1043200
2015-09-01,17.235001,17.365000,16.900000,16.924999,16.924999,2050600
2015-09-02,17.084999,17.525000,17.014999,17.510000,17.510000,1131600
2015-09-03,17.555000,17.639999,17.379999,17.434999,17.434999,575600
2015-09-04,17.225000,17.500000,17.115000,17.440001,17.440001,759200
2015-09-08,17.680000,17.709999,17.400000,17.674999,17.674999,925600
2015-09-09,17.709999,17.750000,17.445000,17.480000,17.480000,490200
2015-09-10,17.465000,17.670000,17.450001,17.555000,17.555000,659600
2015-09-11,17.490000,17.594999,17.360001,17.520000,17.520000,362200
2015-09-14,17.545000,17.605000,17.309999,17.344999,17.344999,736200
2015-09-15,17.355000,17.635000,17.285000,17.605000,17.605000,1041800
2015-09-16,17.620001,17.690001,17.514999,17.660000,17.660000,735000
2015-09-17,17.660000,17.825001,17.594999,17.645000,17.645000,804000
2015-09-18,17.400000,17.625000,17.355000,17.379999,17.379999,2815200
2015-09-21,17.490000,17.709999,17.455000,17.545000,17.545000,763400
2015-09-22,17.379999,17.434999,17.120001,17.184999,17.184999,1127800
2015-09-23,17.340000,17.705000,16.645000,17.045000,17.045000,1558000
2015-09-24,16.959999,16.995001,16.770000,16.915001,16.915001,816000
2015-09-25,16.975000,17.295000,16.639999,17.100000,17.100000,1079400
2015-09-28,17.014999,17.055000,16.650000,16.730000,16.730000,1033200
2015-09-29,16.730000,16.840000,16.639999,16.695000,16.695000,1167000
2015-09-30,16.850000,16.915001,16.424999,16.450001,16.450001,1920600
2015-10-01,16.430000,16.760000,16.299999,16.719999,16.719999,1091200
2015-10-02,16.395000,16.990000,16.395000,16.990000,16.990000,1343400
2015-10-05,17.139999,17.475000,17.125000,17.400000,17.400000,1187200
2015-10-06,17.400000,17.459999,17.290001,17.320000,17.320000,1129600
2015-10-07,17.379999,17.510000,17.290001,17.420000,17.420000,930800
2015-10-08,17.400000,17.525000,17.250000,17.424999,17.424999,1772600
2015-10-09,17.440001,17.480000,17.260000,17.395000,17.395000,1399200
2015-10-12,17.375000,17.510000,17.275000,17.469999,17.469999,801800
2015-10-13,17.465000,17.575001,17.320000,17.360001,17.360001,873200
2015-10-14,17.370001,17.420000,17.165001,17.205000,17.205000,685600
2015-10-15,17.290001,17.375000,17.080000,17.375000,17.375000,877400
2015-10-16,17.350000,17.465000,17.270000,17.379999,17.379999,759800
2015-10-19,17.344999,17.629999,17.094999,17.530001,17.530001,1744800
2015-10-20,17.540001,17.719999,17.504999,17.639999,17.639999,726000
2015-10-21,17.750000,17.750000,17.615000,17.650000,17.650000,817600
2015-10-22,17.760000,17.875000,17.565001,17.709999,17.709999,1004400
2015-10-23,17.860001,17.900000,17.705000,17.855000,17.855000,722800
2015-10-26,17.799999,17.995001,17.700001,17.945000,17.945000,786800
2015-10-27,17.844999,17.980000,17.600000,17.754999,17.754999,792800
2015-10-28,17.870001,18.000000,17.719999,18.000000,18.000000,640800
2015-10-29,17.920000,18.055000,17.830000,18.035000,18.035000,496000
2015-10-30,18.004999,18.195000,17.555000,18.105000,18.105000,1585800
2015-11-02,18.150000,18.415001,18.129999,18.365000,18.365000,1878400
2015-11-03,18.315001,18.355000,18.150000,18.305000,18.305000,1143000
2015-11-04,18.375000,18.410000,18.184999,18.325001,18.325001,1316800
2015-11-05,18.385000,18.545000,18.254999,18.535000,18.535000,1304800
2015-11-06,18.480000,18.615000,18.424999,18.549999,18.549999,1358000
2015-11-09,18.549999,18.549999,18.344999,18.520000,18.520000,1634200
2015-11-10,18.485001,18.570000,18.355000,18.455000,18.455000,1293800
2015-11-11,18.434999,18.455000,18.195000,18.264999,18.264999,1310200
2015-11-12,18.165001,18.469999,17.885000,17.910000,17.910000,1134000
2015-11-13,17.915001,17.945000,17.775000,17.840000,17.840000,976000
2015-11-16,17.770000,17.905001,17.715000,17.905001,17.905001,1005000
2015-11-17,17.969999,18.280001,17.834999,17.959999,17.959999,1094800
2015-11-18,18.045000,18.215000,17.900000,18.200001,18.200001,919000
2015-11-19,18.209999,18.344999,18.129999,18.299999,18.299999,1247600
2015-11-20,18.389999,18.415001,18.264999,18.350000,18.350000,1012000
2015-11-23,18.475000,18.665001,18.299999,18.600000,18.600000,1396200
2015-11-24,19.875000,19.875000,19.299999,19.565001,19.565001,6531600
2015-11-25,19.655001,19.930000,19.635000,19.790001,19.790001,4591800
2015-11-27,19.785000,19.844999,19.674999,19.834999,19.834999,1430000
2015-11-30,19.879999,19.920000,19.709999,19.735001,19.735001,2064200
2015-12-01,19.834999,19.850000,19.615000,19.680000,19.680000,2728200
2015-12-02,19.700001,19.700001,19.549999,19.625000,19.625000,2433000
2015-12-03,19.670000,19.700001,19.299999,19.420000,19.420000,2219000
2015-12-04,19.485001,19.559999,19.350000,19.520000,19.520000,1953000
2015-12-07,19.500000,19.584999,19.360001,19.495001,19.495001,1618200
2015-12-08,19.400000,19.535000,19.344999,19.480000,19.480000,1486000
2015-12-09,19.440001,19.530001,19.225000,19.405001,19.405001,2688400
2015-12-10,19.440001,19.610001,19.400000,19.430000,19.430000,2852400
2015-12-11,19.299999,19.375000,19.094999,19.139999,19.139999,2018600
2015-12-14,19.180000,19.240000,19.004999,19.160000,19.160000,1517200
2015-12-15,19.270000,19.379999,19.150000,19.355000,19.355000,2583800
2015-12-16,19.434999,19.434999,19.190001,19.344999,19.344999,1982200
2015-12-17,19.395000,19.420000,19.174999,19.190001,19.190001,1914000
2015-12-18,19.155001,19.230000,19.040001,19.055000,19.055000,4923800
2015-12-21,19.145000,19.280001,19.105000,19.280001,19.280001,2336800
2015-12-22,19.360001,19.440001,19.200001,19.395000,19.395000,6666800
2015-12-23,19.415001,19.469999,19.355000,19.450001,19.450001,6525400
2015-12-24,19.195000,19.250000,18.639999,19.145000,19.145000,4444000
2015-12-28,18.930000,19.299999,18.844999,19.184999,19.184999,4500400
2015-12-29,19.270000,19.465000,19.245001,19.410000,19.410000,3165200
2015-12-30,19.350000,19.385000,19.049999,19.059999,19.059999,2272200
2015-12-31,19.040001,19.245001,18.959999,19.004999,19.004999,3078200
2016-01-04,18.795000,18.840000,18.469999,18.834999,18.834999,2822600
2016-01-05,18.959999,19.070000,18.834999,18.870001,18.870001,3660200
2016-01-06,18.625000,18.750000,18.445000,18.525000,18.525000,2833000
2016-01-07,18.254999,18.385000,17.754999,17.830000,17.830000,3477800
2016-01-08,17.910000,18.004999,17.535000,17.545000,17.545000,2492200
2016-01-11,17.600000,17.684999,17.334999,17.565001,17.565001,2066600
2016-01-12,17.719999,17.754999,17.370001,17.584999,17.584999,1768600
2016-01-13,17.620001,17.674999,17.215000,17.254999,17.254999,1840600
2016-01-14,17.305000,17.500000,17.065001,17.389999,17.389999,1531600
2016-01-15,16.900000,17.010000,16.629999,16.855000,16.855000,1896000
2016-01-19,16.955000,16.975000,16.510000,16.650000,16.650000,1924800
2016-01-20,16.469999,16.805000,16.129999,16.575001,16.575001,1956200
2016-01-21,16.625000,16.775000,16.375000,16.504999,16.504999,3548000
2016-01-22,16.690001,17.065001,16.690001,17.035000,17.035000,1835400
2016-01-25,16.990000,16.995001,16.705000,16.735001,16.735001,1202000
2016-01-26,16.809999,17.090000,16.670000,17.084999,17.084999,1090000
2016-01-27,17.055000,17.055000,16.465000,16.565001,16.565001,1556200
2016-01-28,16.655001,16.785000,16.309999,16.615000,16.615000,1621000
2016-01-29,16.650000,16.780001,16.620001,16.754999,16.754999,1277000
2016-02-01,16.625000,16.879999,16.525000,16.770000,16.770000,842000
2016-02-02,16.670000,16.670000,16.379999,16.555000,16.555000,945400
2016-02-03,16.680000,16.740000,16.415001,16.670000,16.670000,1634800
2016-02-04,16.650000,17.075001,16.440001,17.055000,17.055000,2215200
2016-02-05,17.000000,17.040001,16.535000,16.590000,16.590000,2425000
2016-02-08,16.395000,16.790001,16.344999,16.764999,16.764999,1866800
2016-02-09,16.600000,17.180000,16.559999,17.055000,17.055000,3632000
2016-02-10,17.105000,17.735001,17.080000,17.139999,17.139999,1367600
2016-02-11,16.910000,17.245001,16.590000,17.150000,17.150000,1403200
2016-02-12,17.295000,17.465000,17.195000,17.445000,17.445000,925200
2016-02-16,17.584999,17.855000,16.825001,17.764999,17.764999,1757200
2016-02-17,17.879999,18.030001,17.764999,17.965000,17.965000,1273800
2016-02-18,18.030001,18.030001,17.770000,17.875000,17.875000,1074400
2016-02-19,17.799999,18.000000,17.605000,17.995001,17.995001,913000
2016-02-22,18.120001,18.200001,17.930000,18.105000,18.105000,773000
2016-02-23,18.110001,18.250000,17.780001,17.985001,17.985001,2456600
2016-02-24,18.065001,18.465000,17.575001,18.385000,18.385000,2965400
2016-02-25,18.610001,19.045000,18.475000,19.045000,19.045000,2722600
2016-02-26,19.135000,19.309999,19.000000,19.254999,19.254999,1863000
2016-02-29,19.230000,19.240000,18.844999,18.875000,18.875000,1794600
2016-03-01,19.010000,19.709999,18.900000,19.695000,19.695000,1951600
2016-03-02,19.625000,19.780001,19.559999,19.754999,19.754999,1745200
2016-03-03,19.754999,19.945000,19.594999,19.945000,19.945000,1612600
2016-03-04,20.000000,20.000000,19.305000,19.820000,19.820000,2392000
2016-03-07,19.705000,20.045000,19.385000,19.955000,19.955000,1602600
2016-03-08,19.934999,20.010000,19.740000,19.855000,19.855000,1713600
2016-03-09,19.945000,20.100000,19.754999,20.070000,20.070000,1347600
2016-03-10,20.105000,20.125000,19.174999,20.045000,20.045000,1265800
2016-03-11,20.115000,20.254999,19.945000,20.200001,20.200001,1128200
2016-03-14,20.155001,20.340000,20.110001,20.250000,20.250000,902800
2016-03-15,20.145000,20.385000,20.055000,20.240000,20.240000,1292800
2016-03-16,20.209999,20.555000,20.190001,20.475000,20.475000,1085800
2016-03-17,20.434999,20.635000,20.365000,20.370001,20.370001,2295200
2016-03-18,20.330000,20.860001,20.330000,20.830000,20.830000,2931000
2016-03-21,20.230000,20.764999,19.975000,20.690001,20.690001,2940400
2016-03-22,20.590000,20.745001,20.495001,20.559999,20.559999,1266600
2016-03-23,20.495001,20.545000,20.299999,20.340000,20.340000,1127000
2016-03-24,20.215000,20.350000,20.120001,20.334999,20.334999,2066400
2016-03-28,20.475000,20.605000,19.930000,20.209999,20.209999,1166000
2016-03-29,20.209999,20.680000,19.934999,20.650000,20.650000,1174800
2016-03-30,20.745001,20.889999,20.615000,20.805000,20.805000,807800
2016-03-31,20.745001,20.900000,20.285000,20.385000,20.385000,2988800
2016-04-01,20.320000,20.635000,20.195000,20.594999,20.594999,1212400
2016-04-04,20.674999,20.885000,20.334999,20.344999,20.344999,1022600
2016-04-05,20.145000,20.365000,19.990000,20.260000,20.260000,1068000
2016-04-06,20.309999,20.490000,20.105000,20.455000,20.455000,959200
2016-04-07,20.405001,20.434999,20.110001,20.230000,20.230000,871200
2016-04-08,20.385000,20.389999,20.139999,20.270000,20.270000,677000
2016-04-11,20.415001,20.700001,20.350000,20.459999,20.459999,1461000
2016-04-12,20.514999,20.879999,20.465000,20.805000,20.805000,1678200
2016-04-13,20.940001,21.059999,20.809999,21.055000,21.055000,914400
2016-04-14,21.094999,21.270000,21.035000,21.084999,21.084999,1028000
2016-04-15,21.080000,21.110001,20.934999,21.084999,21.084999,1041200
2016-04-18,21.055000,21.184999,20.990000,21.094999,21.094999,528400
2016-04-19,21.209999,21.270000,21.014999,21.235001,21.235001,742200
2016-04-20,21.264999,21.555000,20.930000,21.420000,21.420000,960600
2016-04-21,21.270000,21.370001,21.025000,21.080000,21.080000,1113800
2016-04-22,21.094999,21.200001,20.959999,21.145000,21.145000,718800
2016-04-25,21.055000,21.190001,20.955000,21.115000,21.115000,600200
2016-04-26,21.100000,21.309999,21.040001,21.200001,21.200001,869600
2016-04-27,21.205000,21.480000,21.145000,21.375000,21.375000,607200
2016-04-28,21.344999,21.709999,21.225000,21.410000,21.410000,788400
2016-04-29,21.370001,21.459999,21.240000,21.420000,21.420000,1204600
2016-05-02,21.420000,21.549999,21.340000,21.504999,21.504999,1107800
2016-05-03,21.334999,21.525000,21.125000,21.245001,21.245001,965000
2016-05-04,21.195000,21.395000,21.150000,21.344999,21.344999,1231600
2016-05-05,21.455000,21.665001,21.365000,21.500000,21.500000,1370000
2016-05-06,21.375000,21.610001,21.260000,21.430000,21.430000,734600
2016-05-09,21.400000,21.680000,21.360001,21.600000,21.600000,801000
2016-05-10,21.740000,21.905001,21.565001,21.844999,21.844999,703200
2016-05-11,21.805000,21.910000,21.625000,21.680000,21.680000,920800
2016-05-12,21.795000,21.830000,21.495001,21.625000,21.625000,948600
2016-05-13,21.660000,21.670000,21.250000,21.365000,21.365000,1045400
2016-05-16,21.379999,21.764999,21.295000,21.730000,21.730000,773200
2016-05-17,21.725000,21.830000,21.485001,21.575001,21.575001,1328600
2016-05-18,21.540001,21.825001,21.500000,21.650000,21.650000,1031600
2016-05-19,21.580000,21.665001,21.180000,21.330000,21.330000,1307400
2016-05-20,21.445000,21.725000,21.309999,21.715000,21.715000,1182600
2016-05-23,21.725000,21.975000,21.615000,21.674999,21.674999,1227400
2016-05-24,21.840000,22.045000,21.655001,22.025000,22.025000,1492400
2016-05-25,22.090000,22.184999,21.879999,21.959999,21.959999,2241400
2016-05-26,23.000000,24.270000,23.000000,24.065001,24.065001,4917800
2016-05-27,24.000000,24.570000,23.920000,24.434999,24.434999,2976400
2016-05-31,24.625000,24.950001,24.365000,24.754999,24.754999,1895200
2016-06-01,24.885000,24.950001,24.615000,24.680000,24.680000,3359600
2016-06-02,24.665001,24.760000,24.475000,24.730000,24.730000,1736000
2016-06-03,24.700001,24.870001,24.375000,24.405001,24.405001,1059600
2016-06-06,24.445000,24.615000,24.295000,24.510000,24.510000,959400
2016-06-07,24.510000,24.764999,24.385000,24.670000,24.670000,1217000
2016-06-08,24.620001,24.850000,24.410000,24.850000,24.850000,1706800
